Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
34,1977,NFL,5,137,DAL,Andy Frederick,T,New Mexico
35,1977,NFL,7,180,MIA,Bruce Herron,LB,New Mexico
36,1977,NFL,9,235,KAN,Dave Green,T,New Mexico
37,1976,NFL,4,93,SEA,Steve Myer,QB,New Mexico
38,1976,NFL,17,477,BUF,Bob Berg,K,New Mexico
39,1974,NFL,6,134,GNB,Don Woods,RB,New Mexico
40,1973,NFL,9,221,MIN,Larry Dibbles,DE,New Mexico
41,1973,NFL,17,427,RAM,Fred Henry,RB,New Mexico
42,1971,NFL,3,69,DAL,Sam Scarber,RB,New Mexico
43,1971,NFL,10,259,DAL,Rodney Wallace,T,New Mexico
44,1970,NFL,11,282,RAM,David Bookert,RB,New Mexico
45,1969,NFL,13,336,DAL,Rene Matison,FL,New Mexico
46,1968,NFL,9,222,DEN,Paul Smith,DT,New Mexico
47,1968,NFL,12,316,CHI,Emilio Vallez,TE,New Mexico
48,1967,NFL,12,309,PHI,Ben Monroe,QB,New Mexico
49,1966,AFL,14,123,NYJ,Stan Quintana,DB,New Mexico
50,1966,NFL,11,162,MIN,Stan Quintana,DB,New Mexico
51,1965,AFL,10,79,BOS,Dave Hettema,T,New Mexico
52,1965,AFL,14,108,NYJ,Gary Plumlee,DT,New Mexico
53,1965,NFL,16,212,SFO,Dave Hettema,T,New Mexico
54,1964,NFL,15,205,STL,Cliff Stallings,B,New Mexico
55,1963,NFL,15,200,PHI,George Heard,E,New Mexico
56,1960,AFL,,0,BUF,Don Black,E,New Mexico
57,1960,AFL,,0,NYT,Don Perkins,FB,New Mexico
58,1960,AFL,,0,HOU,Bob Crandall,HB,New Mexico
59,1960,AFL,,0,HOU,Ron Morrison,DT,New Mexico
60,1960,NFL,7,73,RAM,Ron Morrison,DT,New Mexico
61,1960,NFL,9,106,BAL,Don Perkins,FB,New Mexico
62,1958,NFL,29,341,CHI,Glen Hakes,G,New Mexico
63,1955,NFL,12,145,CLE,Jack Eaton,T,New Mexico
64,1955,NFL,17,194,CRD,Larry White,C,New Mexico
65,1953,NFL,14,170,DET,Jack Barger,T,New Mexico
66,1953,NFL,28,328,CRD,Mike Prokopiak,B,New Mexico
67,1952,NFL,27,317,PHI,Chuck Hill,B,New Mexico
68,1949,NFL,12,112,DET,Virgil Boteler,C,New Mexico
69,1948,NFL,19,174,PHI,Rudy Krall,B,New Mexico
70,1946,NFL,13,113,PIT,George Poppin,T,New Mexico
71,1945,NFL,27,283,PHI,Bill Thompson,T,New Mexico
72,1939,NFL,7,51,CRD,Bill Dwyer,B,New Mexico
73,1939,NFL,18,167,DET,Dutch Niemant,B,New Mexico
1,2024,NFL,2,63,KAN,Kingsley Suamataia,OL,Brigham Young
2,2023,NFL,4,106,IND,Blake Freeland,OL,Brigham Young
3,2023,NFL,5,164,MIN,Jaren Hall,QB,Brigham Young
4,2023,NFL,5,177,LAR,Puka Nacua,WR,Brigham Young
5,2022,NFL,5,151,ATL,Tyler Allgeier,RB,Brigham Young
6,2021,NFL,1,2,NYJ,Zach Wilson,QB,Brigham Young
7,2021,NFL,3,70,CAR,Brady Christensen,OL,Brigham Young
8,2021,NFL,7,250,CHI,Khyiris Tonga,DL,Brigham Young
9,2021,NFL,7,251,TAM,Chris Wilcox,DB,Brigham Young
10,2021,NFL,7,258,WAS,Dax Milne,WR,Brigham Young
11,2019,NFL,3,80,CLE,Sione Takitaki,LB,Brigham Young
12,2018,NFL,3,70,SFO,Fred Warner,OLB,Brigham Young
13,2017,NFL,4,134,GNB,Jamaal Williams,RB,Brigham Young
14,2016,NFL,3,70,BAL,Bronson Kaufusi,DE,Brigham Young
15,2014,NFL,2,40,DET,Kyle Van Noy,LB,Brigham Young
16,2013,NFL,1,5,DET,Ezekiel Ansah,DE,Brigham Young
17,2010,NFL,7*,1,CHI,Harvey Unga,RB,Brigham Young
18,2010,NFL,4,114,BAL,Dennis Pitta,TE,Brigham Young
19,2009,NFL,4,127,IND,Austin Collie,WR,Brigham Young
20,2009,NFL,7,215,CIN,Fui Vakapuna,RB,Brigham Young
21,2008,NFL,4,123,NYG,Bryan Kehl,LB,Brigham Young
22,2007,NFL,2,40,MIA,John Beck,QB,Brigham Young
23,2006,NFL,7,218,ARI,Todd Watkins,WR,Brigham Young
24,2005,NFL,4,125,GNB,Brady Poppinga,LB,Brigham Young
25,2005,NFL,5,172,PHI,Scott Young,G,Brigham Young
26,2005,NFL,7,228,PIT,Shaun Nua,DE,Brigham Young
27,2004,NFL,7,240,NOR,Colby Bockwoldt,LB,Brigham Young
28,2003,NFL,6,204,OAK,Dustin Rykert,T,Brigham Young
29,2003,NFL,7,234,NWE,Spencer Nead,FB,Brigham Young
30,2002,NFL,2,55,OAK,Doug Jolley,TE,Brigham Young
31,2002,NFL,2,61,BUF,Ryan Denney,DE,Brigham Young
32,2002,NFL,5,163,SFO,Brandon Doman,QB,Brigham Young
33,2002,NFL,7,214,DET,Luke Staley,RB,Brigham Young
34,2002,NFL,7,242,PIT,Brett Keisel,DE,Brigham Young
35,2001,NFL,7,216,NWE,Owen Pochman,K,Brigham Young
36,2001,NFL,7,246,ARI,Tevita Ofahengaue,TE,Brigham Young
37,2000,NFL,1,28,IND,Rob Morris,LB,Brigham Young
38,2000,NFL,3,93,TEN,Byron Frisch,DE,Brigham Young
39,2000,NFL,5,138,IND,Matt Johnson,G,Brigham Young
40,1999,NFL,1,14,KAN,John Tait,T,Brigham Young
41,1999,NFL,6,188,OAK,Daren Yancey,DT,Brigham Young
42,1999,NFL,7,244,MIA,Joe Wong,G,Brigham Young
43,1998,NFL,5,149,NYJ,Eric Bateman,T,Brigham Young
44,1998,NFL,6,183,NYJ,Dustin Johnson,FB,Brigham Young
45,1998,NFL,7,211,NWE,Jason Andersen,G,Brigham Young
46,1997,NFL,6,174,SEA,Itula Mili,TE,Brigham Young
47,1996,NFL,3,95,DAL,Mike Ulufale,DT,Brigham Young
48,1995,NFL,3,87,CHI,Evan Pilgrim,G,Brigham Young
49,1995,NFL,4,127,SFO,Tim Hanshaw,G,Brigham Young
50,1995,NFL,6,181,ATL,Travis Hall,DT,Brigham Young
51,1995,NFL,6,190,OAK,Eli Herring,T,Brigham Young
52,1995,NFL,7,213,CIN,John Walsh,QB,Brigham Young
53,1993,NFL,4,92,IND,Derwin Gray,DB,Brigham Young
54,1992,NFL,9,230,GNB,Ty Detmer,QB,Brigham Young
55,1991,NFL,6,143,RAM,Neal Fort,T,Brigham Young
56,1991,NFL,7,172,ATL,Brian Mitchell,DB,Brigham Young
57,1991,NFL,11,295,CIN,Chris Smith,TE,Brigham Young
58,1990,NFL,3,76,WAS,Mohammed Elewonibi,T,Brigham Young
59,1989,NFL,3,80,MIN,John Hunter,T,Brigham Young
60,1989,NFL,8,210,NWE,Rodney Rice,DB,Brigham Young
61,1989,NFL,8,215,RAM,Warren Wheat,G,Brigham Young
62,1988,NFL,5,126,MIA,Rodney Thomas,DB,Brigham Young
63,1988,NFL,12,313,NYG,David Futrell,DT,Brigham Young
64,1988,NFL,12,319,PHI,Steve Kaufusi,DE,Brigham Young
65,1987,NFL,1,11,NOR,Shawn Knight,DE,Brigham Young
66,1987,NFL,1,17,CIN,Jason Buck,DE,Brigham Young
67,1987,NFL,7,170,IND,Mark Bellini,WR,Brigham Young
68,1987,NFL,9,249,CHI,Lakei Heimuli,RB,Brigham Young
69,1986,NFL,3,72,GNB,Robbie Bosco,QB,Brigham Young
70,1986,NFL,5,123,CIN,Leon White,LB,Brigham Young
71,1986,NFL,8,213,WAS,Kurt Gouveia,LB,Brigham Young
72,1986,NFL,9,230,CIN,Cary Whittingham,LB,Brigham Young
73,1986,NFL,10,254,STL,Vai Sikahema,RB,Brigham Young
74,1986,NFL,11,305,CHI,Glen Kozlowski,WR,Brigham Young
75,1986,NFL,12,320,SDG,Jeff Sprowls,DB,Brigham Young
76,1985,NFL,1,28,NWE,Trevor Matich,C,Brigham Young
77,1985,NFL,4,106,MIN,Kyle Morrell,DB,Brigham Young
78,1985,NFL,5,131,STL,Louis Wong,G,Brigham Young
79,1985,NFL,5,138,HOU,Lee Johnson,P,Brigham Young
80,1985,NFL,7,184,DAL,Jim Herrmann,DE,Brigham Young
81,1984,NFL,1*,1,TAM,Steve Young,QB,Brigham Young
82,1984,NFL,1*,22,SEA,Gordon Hudson,TE,Brigham Young
83,1984,NFL,1,24,SFO,Todd Shell,LB,Brigham Young
84,1984,NFL,11,307,SFO,Kirk Pendleton,WR,Brigham Young
85,1983,NFL,4,90,SFO,Tom Holmoe,DB,Brigham Young
86,1983,NFL,12,329,SDG,Chuck Ehin,NT,Brigham Young
87,1982,NFL,1,5,CHI,Jim McMahon,QB,Brigham Young
88,1982,NFL,4,106,DEN,Dan Plater,WR,Brigham Young
89,1981,NFL,2,42,DEN,Clay Brown,TE,Brigham Young
90,1981,NFL,3,81,DAL,Glen Titensor,G,Brigham Young
91,1981,NFL,4,87,SEA,Scott Phillips,WR,Brigham Young
92,1981,NFL,4,106,HOU,Nick Eyre,T,Brigham Young
93,1981,NFL,6,166,NOR,Glen Redd,LB,Brigham Young
94,1981,NFL,8,195,NYJ,Lloyd Jones,WR,Brigham Young
95,1981,NFL,8,196,SEA,Eric Lane,RB,Brigham Young
96,1980,NFL,1,15,OAK,Marc Wilson,QB,Brigham Young
97,1980,NFL,2,55,WAS,Mat Mendenhall,DE,Brigham Young
98,1979,NFL,8,199,STL,Larry Miller,LB,Brigham Young
99,1979,NFL,10,275,PIT,Tod Thompson,TE,Brigham Young
100,1978,NFL,2,56,DAL,Todd Christensen,TE,Brigham Young
101,1978,NFL,3,73,HOU,Gifford Nielsen,QB,Brigham Young
102,1978,NFL,6,158,CHI,Mekeli Ieremia,DT,Brigham Young
103,1978,NFL,9,241,PIT,Lance Reynolds,T,Brigham Young
104,1977,NFL,5,136,NOR,Dave Hubbard,T,Brigham Young
105,1977,NFL,8,199,NYG,Bill Rice,DT,Brigham Young
106,1977,NFL,11,295,SFO,Brian Billick,TE,Brigham Young
107,1976,NFL,3,83,STL,Brad Oates,T,Brigham Young
108,1976,NFL,6,169,ATL,Stan Varner,DT,Brigham Young
109,1976,NFL,8,222,KAN,Orrin Olsen,C,Brigham Young
110,1976,NFL,10,267,TAM,Sid Smith,LB,Brigham Young
111,1976,NFL,17,485,RAM,Gary Shaw,DB,Brigham Young
112,1975,NFL,3,64,CIN,Gary Sheide,QB,Brigham Young
113,1975,NFL,3,74,SFO,Wayne Baker,DT,Brigham Young
114,1975,NFL,4,93,BAL,Paul Linford,DT,Brigham Young
115,1974,NFL,10,254,PIT,Dave Atkinson,DB,Brigham Young
116,1974,NFL,14,359,DAL,Doug Richards,DB,Brigham Young
117,1973,NFL,2,46,DAL,Golden Richards,WR,Brigham Young
118,1973,NFL,3,54,DEN,Paul Howard,G,Brigham Young
119,1973,NFL,3,66,NOR,Pete Van Valkenberg,RB,Brigham Young
120,1973,NFL,15,383,DET,Dan Hansen,DB,Brigham Young
121,1972,NFL,2,38,PIT,Gordon Gravelle,T,Brigham Young
122,1972,NFL,4,82,STL,Jeff Lyman,LB,Brigham Young
123,1971,NFL,3,58,NYJ,Chris Farasopoulos,DB,Brigham Young
124,1970,NFL,14,349,DEN,Jeff Slipp,DE,Brigham Young
125,1969,NFL,8,198,SFO,Mike Loper,T,Brigham Young
126,1968,NFL,5,120,DET,Phil Odle,WR,Brigham Young
127,1968,NFL,9,233,SFO,Casey Boyett,E,Brigham Young
128,1968,NFL,13,332,BOS,Max Huber,T,Brigham Young
129,1968,NFL,17,449,SFO,Dennis Patera,K,Brigham Young
130,1967,NFL,3,64,WAS,Curg Belcher,DB,Brigham Young
131,1967,NFL,6,142,CHI,Virgil Carter,QB,Brigham Young
132,1967,NFL,11,269,DEN,Lou Andrus,LB,Brigham Young
133,1967,NFL,14,363,OAK,Casey Boyett,E,Brigham Young
134,1966,AFL,10,84,BOS,Dennis Brewster,T,Brigham Young
135,1966,NFL,6,85,CHI,Dennis Brewster,T,Brigham Young
136,1964,AFL,21,168,SDG,Allen Robinson,HB,Brigham Young
137,1964,NFL,16,216,DET,Allan Robinson,HB,Brigham Young
138,1963,NFL,17,236,DET,Gene Frantz,B,Brigham Young
139,1962,AFL,19,146,OAK,Kent Horne,T,Brigham Young
140,1962,NFL,11,152,PHI,George Horne,T,Brigham Young
141,1960,AFL,,0,DEN,Lonnie Dennis,G,Brigham Young
142,1960,AFL,,0,DTX,Howard Ringwood,HB,Brigham Young
143,1960,AFL,,0,DTX,John Kapele,DE,Brigham Young
144,1960,NFL,7,78,PIT,Lonnie Dennis,G,Brigham Young
145,1960,NFL,10,114,PIT,John Kapele,DE,Brigham Young
146,1957,NFL,18,215,DET,Jay Weenig,G,Brigham Young
147,1955,NFL,17,200,NYG,Bob Bills,B,Brigham Young
148,1954,NFL,22,265,DET,Dewey Brundage,DE,Brigham Young
149,1952,NFL,14,165,DET,Ray Oliverson,B,Brigham Young
150,1951,NFL,14,162,SFO,Rex Berry,DB,Brigham Young
151,1949,NFL,16,152,DET,Kimball Merrill,T,Brigham Young
152,1948,NFL,31,289,GNB,Gayland (Mike) Mills,E,Brigham Young
153,1947,NFL,16,136,DET,Reed Nilsen,C,Brigham Young
154,1947,NFL,19,171,CRD,Scotty Deeds,B,Brigham Young
155,1947,NFL,28,257,BOS,Dick Chatterton,B,Brigham Young
156,1946,NFL,14,124,CHI,Dick Chatterton,B,Brigham Young
157,1942,NFL,16,146,WAS,Dean (Dee) Chipman,B,Brigham Young
158,1942,NFL,17,151,PIT,Garth Chamberlain,G,Brigham Young
159,1939,NFL,21,192,DET,Merrill Waters,E,Brigham Young
160,1938,NFL,9,73,BKN,John Stringham,B,Brigham Young
1,2022,NFL,3,87,ARI,Cameron Thomas,DE,San Diego State
2,2022,NFL,4,112,NYG,Daniel Bellinger,TE,San Diego State
3,2022,NFL,6,180,BUF,Matt Araiza,P,San Diego State
4,2022,NFL,6,186,CHI,Zachary Thomas,OL,San Diego State
5,2021,NFL,4,108,ATL,Darren Hall,CB,San Diego State
6,2020,NFL,5,156,WAS,Keith Ismael,C,San Diego State
7,2019,NFL,3,86,HOU,Kahale Warring,TE,San Diego State
8,2018,NFL,1,27,SEA,Rashaad Penny,RB,San Diego State
9,2018,NFL,7,237,DET,Nick Bawden,RB,San Diego State
10,2017,NFL,4,122,BAL,Nico Siragusa,G,San Diego State
11,2017,NFL,4,132,PHI,Donnel Pumphrey,RB,San Diego State
12,2017,NFL,5,149,ATL,Damontae Kazee,CB,San Diego State
13,2015,NFL,4,130,SEA,Terry Poole,G,San Diego State
14,2014,NFL,5,152,NYG,Nat Berhe,DB,San Diego State
15,2014,NFL,6,208,SEA,Eric Pinkins,DB,San Diego State
16,2013,NFL,2,47,DAL,Gavin Escobar,TE,San Diego State
17,2013,NFL,3,68,CLE,Leon McFadden,DB,San Diego State
18,2013,NFL,7,209,OAK,Brice Butler,WR,San Diego State
19,2012,NFL,3,67,DEN,Ronnie Hillman,RB,San Diego State
20,2012,NFL,4,129,OAK,Miles Burris,LB,San Diego State
21,2012,NFL,6,185,ARI,Ryan Lindley,QB,San Diego State
22,2012,NFL,7,218,KAN,Jerome Long,DT,San Diego State
23,2011,NFL,3,82,SDG,Vincent Brown,WR,San Diego State
24,2011,NFL,7,249,ARI,DeMarco Sampson,WR,San Diego State
25,2009,NFL,7,246,CHI,Lance Louis,G,San Diego State
26,2008,NFL,3,94,NWE,Kevin O'Connell,QB,San Diego State
27,2008,NFL,6,189,SEA,Tyler Schmitt,LB,San Diego State
28,2008,NFL,7,217,GNB,Brett Swain,WR,San Diego State
29,2008,NFL,7,226,OAK,Chaz Schilens,WR,San Diego State
30,2006,NFL,3,94,IND,Freddy Keiaho,LB,San Diego State
31,2006,NFL,6,190,KAN,Jeff Webb,WR,San Diego State
32,2005,NFL,2,63,PHI,Matt McCoy,LB,San Diego State
33,2005,NFL,3,78,OAK,Kirk Morrison,LB,San Diego State
34,2005,NFL,4,115,GNB,Marviel Underwood,DB,San Diego State
35,2004,NFL,5,152,DEN,Jeff Shoate,DB,San Diego State
36,2003,NFL,5,169,MIA,J.R. Tolver,WR,San Diego State
37,2002,NFL,2,50,HOU,Chester Pitts,T,San Diego State
38,2002,NFL,6,197,OAK,Larry Ned,RB,San Diego State
39,2002,NFL,6,200,GNB,Mike Houghton,G,San Diego State
40,2000,NFL,5,149,GNB,Kabeer Gbaja-Biamila,DE,San Diego State
41,2000,NFL,7,220,STL,Andrew Kline,G,San Diego State
42,2000,NFL,7,240,MIN,Mike Malano,C,San Diego State
43,1998,NFL,1,7,NOR,Kyle Turley,T,San Diego State
44,1998,NFL,4,96,STL,Az-Zahir Hakim,WR,San Diego State
45,1998,NFL,7,199,ATL,Ephraim Salaam,T,San Diego State
46,1997,NFL,2,53,PIT,Will Blackwell,WR,San Diego State
47,1997,NFL,5,150,IND,Nate Jacquet,WR,San Diego State
48,1997,NFL,5,154,PIT,George Jones,RB,San Diego State
49,1997,NFL,6,201,CHI,Ricky Parker,DB,San Diego State
50,1996,NFL,5,166,OAK,La'Roi Glover,DT,San Diego State
51,1996,NFL,7,250,WAS,DeAndre Maxwell,WR,San Diego State
52,1995,NFL,6,204,NYG,Jamal Duff,DE,San Diego State
53,1994,NFL,1,2,IND,Marshall Faulk,RB,San Diego State
54,1994,NFL,2,30,CIN,Darnay Scott,WR,San Diego State
55,1994,NFL,7,195,CIN,Ramondo Stallings,DE,San Diego State
56,1992,NFL,2,52,CLE,Patrick Rowe,WR,San Diego State
57,1992,NFL,6,168,WAS,Ray Rowe,TE,San Diego State
58,1992,NFL,8,213,KAN,Jim Jennings,G,San Diego State
59,1991,NFL,1,16,SEA,Dan McGwire,QB,San Diego State
60,1991,NFL,4,85,CLE,Pio Sagapolutele,DT,San Diego State
61,1991,NFL,6,142,DEN,Nick Subis,T,San Diego State
62,1990,NFL,8,203,DET,Roman Fortin,C,San Diego State
63,1990,NFL,12,313,DET,Robert Claiborne,WR,San Diego State
64,1989,NFL,5,135,RAM,Alfred Jackson,WR,San Diego State
65,1988,NFL,7,193,WAS,Harold Hicks,DB,San Diego State
66,1988,NFL,9,246,NOR,Clarence Nunn,DB,San Diego State
67,1988,NFL,10,274,NOR,Todd Santos,QB,San Diego State
68,1988,NFL,12,315,WAS,Wayne Ross,P,San Diego State
69,1988,NFL,12,326,SEA,Dave Des Rochers,T,San Diego State
70,1987,NFL,3,62,STL,Robert Awalt,TE,San Diego State
71,1986,NFL,2,43,CLE,Webster Slaughter,WR,San Diego State
72,1986,NFL,4,98,GNB,Dan Knight,T,San Diego State
73,1986,NFL,5,130,NYG,Vince Warren,WR,San Diego State
74,1985,NFL,2,33,WAS,Tory Nixon,DB,San Diego State
75,1985,NFL,3,62,DET,James Johnson,LB,San Diego State
76,1985,NFL,3,71,GNB,Rich Moran,G,San Diego State
77,1985,NFL,9,235,NYJ,Mike Waters,TE,San Diego State
78,1984,NFL,2*,37,NYJ,Jim Sandusky,WR,San Diego State
79,1984,NFL,3*,60,PHI,Thomas Carter,LB,San Diego State
80,1984,NFL,3,79,BUF,Sean McNanie,DE,San Diego State
81,1984,NFL,3*,81,DAL,Jeff Spek,TE,San Diego State
82,1984,NFL,11,300,DET,Mike Saxon,P,San Diego State
83,1983,NFL,3,60,DEN,Clint Sampson,WR,San Diego State
84,1983,NFL,3,79,PIT,Todd Seabaugh,LB,San Diego State
85,1983,NFL,4,85,BAL,Phil Smith,WR,San Diego State
86,1983,NFL,4,111,RAM,Doug Reed,DE,San Diego State
87,1983,NFL,10,270,TAM,Darius Durham,WR,San Diego State
88,1982,NFL,2,48,BUF,Matt Kofler,QB,San Diego State
89,1982,NFL,2,49,WAS,Vernon Dean,DB,San Diego State
90,1981,NFL,6,150,CHI,Reuben Henderson,DB,San Diego State
91,1981,NFL,12,305,NOR,Jim Wilks,DE,San Diego State
92,1980,NFL,7,188,PHI,Terrell Ward,DB,San Diego State
93,1980,NFL,10,263,CLE,Kevin Fidel,C,San Diego State
94,1979,NFL,4,103,WAS,Don Warren,TE,San Diego State
95,1979,NFL,6,156,OAK,Henry Williams,DB,San Diego State
96,1979,NFL,8,204,CLE,Kent Perkov,DE,San Diego State
97,1978,NFL,2,45,CIN,Deacon Turner,RB,San Diego State
98,1978,NFL,2,53,RAM,Ron Smith,WR,San Diego State
99,1978,NFL,3,75,MIN,Whip Walton,LB,San Diego State
100,1978,NFL,5,116,GNB,Mike Douglass,LB,San Diego State
101,1978,NFL,5,120,NYG,Terry Jackson,DB,San Diego State
102,1978,NFL,5,125,ATL,Dennis Pearson,WR,San Diego State
103,1977,NFL,11,284,NYG,Bill Helms,TE,San Diego State
104,1976,NFL,3,73,DAL,Duke Fergerson,WR,San Diego State
105,1976,NFL,4,107,DEN,Craig Penrose,QB,San Diego State
106,1976,NFL,6,170,NWE,Greg Boyd,DE,San Diego State
107,1976,NFL,11,300,PHI,Mike Gilbert,DT,San Diego State
108,1976,NFL,13,363,DET,Mel Jacobs,WR,San Diego State
109,1976,NFL,16,443,SFO,Reggie Lewis,DE,San Diego State
110,1975,NFL,2,28,RAM,Monte Jackson,DB,San Diego State
111,1974,NFL,3,68,DEN,Claudie Minor,T,San Diego State
112,1974,NFL,6,133,SDG,Jesse Freitas,QB,San Diego State
113,1973,NFL,1,15,CIN,Isaac Curtis,WR,San Diego State
114,1973,NFL,4,90,NYJ,Bill Ferguson,LB,San Diego State
115,1973,NFL,6,133,RAM,Jim Peterson,LB,San Diego State
116,1973,NFL,12,288,PHI,Joe Lavender,DB,San Diego State
117,1972,NFL,1,7,GNB,Willie Buchanon,DB,San Diego State
118,1972,NFL,2,49,NWE,Tom Reynolds,WR,San Diego State
119,1972,NFL,4,84,STL,Martin Imhof,DE,San Diego State
120,1972,NFL,4,90,DAL,Robert West,WR,San Diego State
121,1972,NFL,6,141,SDG,Bruce Ward,G,San Diego State
122,1972,NFL,13,330,CLE,Brian Sipe,QB,San Diego State
123,1972,NFL,14,361,MIN,Marv Owens,WR,San Diego State
124,1971,NFL,2,33,ATL,Ken Burrow,WR,San Diego State
125,1971,NFL,2,50,PHI,Henry Allison,G,San Diego State
126,1971,NFL,5,108,PHI,Tom Shellabarger,T,San Diego State
127,1971,NFL,6,137,ATL,Tom Hayes,DB,San Diego State
128,1971,NFL,8,195,SDG,Leon Van Gorkum,DE,San Diego State
129,1971,NFL,16,397,ATL,Lindsey James,RB,San Diego State
130,1970,NFL,2,30,BUF,Dennis Shaw,QB,San Diego State
131,1970,NFL,4,104,CIN,Billie Hayes,DB,San Diego State
132,1970,NFL,7,166,NOR,Lon Woodard,DE,San Diego State
133,1970,NFL,12,306,NYJ,Bill Pierson,C,San Diego State
134,1969,NFL,1,13,NYG,Fred Dryer,DE,San Diego State
135,1969,NFL,3,75,OAK,Lloyd Edwards,TE,San Diego State
136,1969,NFL,7,179,KAN,Tom Nettles,FL,San Diego State
137,1969,NFL,12,290,PIT,Doug Fisher,LB,San Diego State
138,1968,NFL,1,9,BUF,Haven Moses,WR,San Diego State
139,1968,NFL,5,121,GNB,Steve Duich,G,San Diego State
140,1968,NFL,12,303,NOR,John Beck,DB,San Diego State
141,1968,NFL,13,354,CIN,Teddy Washington,RB,San Diego State
142,1967,NFL,1,25,GNB,Don Horn,QB,San Diego State
143,1967,NFL,2,31,ATL,Leo Carroll,DE,San Diego State
144,1967,NFL,2,35,PIT,Don Shy,RB,San Diego State
145,1967,NFL,2,36,CHI,Bob Jones,WR,San Diego State
146,1967,NFL,2,48,SDG,Bob Howard,DB,San Diego State
147,1967,NFL,6,147,SDG,Nate Johns,FL,San Diego State
148,1967,NFL,7,174,PHI,John Williams,DB,San Diego State
149,1967,NFL,15,381,SDG,Craig Scoggins,E,San Diego State
150,1966,AFL,3,26,SDG,Jeff Staggs,LB,San Diego State
151,1966,AFL,8,70,OAK,Ray Schmautz,B,San Diego State
152,1966,AFL,9,80,OAK,Clifton Kinney,LB,San Diego State
153,1966,AFL,13,117,SDG,Houston Ridge,DE,San Diego State
154,1966,NFL,11,168,GNB,Ralph Wenzel,G,San Diego State
155,1966,NFL,13,195,MIN,Larry Martin,DT,San Diego State
156,1965,AFL,1,6,SDG,Gary Garrison,WR,San Diego State
157,1965,AFL,2,14,SDG,Larry Martin,DT,San Diego State
158,1965,NFL,6,77,PHI,Gary Garrison,WR,San Diego State
159,1965,AFL,12,94,SDG,Jim Allison,RB,San Diego State
160,1965,AFL,12,95,BOS,Leon Standridge,E,San Diego State
161,1965,AFL,16,126,SDG,John Godden,LB,San Diego State
162,1965,NFL,18,240,SFO,Leon Standridge,E,San Diego State
163,1964,AFL,17,136,SDG,John Farris,G,San Diego State
164,1964,NFL,11,147,RAM,John Farris,G,San Diego State
165,1964,AFL,26,203,NYJ,John Butler,FB,San Diego State
166,1964,NFL,20,274,BAL,John Butler,FB,San Diego State
167,1963,AFL,21,161,OAK,Neal Petties,E,San Diego State
168,1963,NFL,14,187,BAL,Neal Petties,E,San Diego State
169,1963,NFL,17,229,BAL,Kern Carson,HB,San Diego State
170,1963,AFL,29,229,DEN,Kern Carson,HB,San Diego State
171,1955,NFL,17,202,SFO,Bob Newton,G,San Diego State
172,1954,NFL,4,46,RAM,Norm Nygaard,B,San Diego State
173,1953,NFL,17,202,SFO,Hugh Latham,T,San Diego State
174,1952,NFL,4,49,RAM,Skeet Quinlan,HB,San Diego State
175,1952,NFL,21,253,RAM,Art Preston,B,San Diego State
1,2025,NFL,2,33,CLE,Carson Schwesinger,LB,UCLA
2,2025,NFL,2,52,TEN,Oluwafemi Oladejo,DE,UCLA
3,2025,NFL,6,205,WAS,Kain Medrano,LB,UCLA
4,2025,NFL,7,217,DAL,Jay Toia,DT,UCLA
5,2025,NFL,7,248,NOR,Moliki Matavao,TE,UCLA
6,2024,NFL,1,15,IND,Laiatu Latu,DL,UCLA
7,2024,NFL,6,183,NYG,Darius Muasau,LB,UCLA
8,2023,NFL,2,52,SEA,Zach Charbonnet,RB,UCLA
9,2023,NFL,4,122,ARI,Jon Gaines,OL,UCLA
10,2023,NFL,5,140,CLE,Dorian Thompson-Robinson,QB,UCLA
11,2023,NFL,5,144,NWE,Atonio Mafi,OL,UCLA
12,2022,NFL,3,80,DEN,Greg Dulcich,TE,UCLA
13,2022,NFL,3,92,GNB,Sean Rhyan,OL,UCLA
14,2022,NFL,5,160,LAC,Otito Ogbonnia,DT,UCLA
15,2022,NFL,5,163,TEN,Kyle Philips,WR,UCLA
16,2022,NFL,6,211,LAR,Quentin Lake,DB,UCLA
17,2022,NFL,7,250,LVR,Brittain Brown,RB,UCLA
18,2021,NFL,3,75,DAL,Osa Odighizuwa,DL,UCLA
19,2021,NFL,6,211,CLE,Demetric Felton,RB,UCLA
20,2020,NFL,3,91,NWE,Devin Asiasi,TE,UCLA
21,2020,NFL,4,110,NYG,Darnay Holmes,CB,UCLA
22,2020,NFL,4,112,LAC,Joshua Kelley,RB,UCLA
23,2019,NFL,7,254,ARI,Caleb Wilson,TE,UCLA
24,2018,NFL,1,10,ARI,Josh Rosen,QB,UCLA
25,2018,NFL,1,15,OAK,Kolton Miller,T,UCLA
26,2018,NFL,4,122,BAL,Kenny Young,LB,UCLA
27,2018,NFL,5,155,LAC,Scott Quessenberry,C,UCLA
28,2018,NFL,5,162,BAL,Jordan Lasley,WR,UCLA
29,2017,NFL,1,26,ATL,Takkarist McKinley,DE,UCLA
30,2017,NFL,3,81,WAS,Fabian Moreau,CB,UCLA
31,2017,NFL,3,88,OAK,Eddie Vanderdoes,DT,UCLA
32,2017,NFL,5,155,TEN,Jayon Brown,LB,UCLA
33,2017,NFL,6,211,NWE,Conor McDermott,T,UCLA
